band1,band2,band3,band4,band5,band6,band7,labels
7357,7554,7772,7544,7595,7770,7736,5
7137,7339,7689,7436,7470,7790,7760,5
7283,7509,7712,7501,7554,7675,7676,5
7324,7542,7753,7527,7566,7756,7744,5
7276,7476,7714,7496,7548,7770,7750,5
7311,7538,7775,7551,7594,7728,7720,5
7194,7374,7659,7409,7453,7757,7723,5
7310,7490,7715,7492,7545,7696,7675,5
7271,7510,7733,7513,7545,7710,7683,5
7336,7509,7727,7493,7528,7730,7700,5
7321,7540,7780,7550,7575,7754,7733,5
7307,7463,7759,7530,7553,7806,7770,5
7309,7510,7717,7491,7539,7763,7731,5
7204,7404,7650,7438,7484,7640,7651,5
7350,7621,7823,7617,7671,7736,7743,5
7367,7543,7824,7629,7655,7841,7811,5
7226,7459,7708,7508,7540,7725,7722,5
7331,7510,7781,7561,7609,7782,7766,5
7381,7587,7871,7647,7672,7867,7814,5
7234,7402,7693,7460,7491,7803,7755,5
7274,7505,7733,7504,7558,7703,7696,5
7224,7388,7686,7452,7507,7732,7719,5
7405,7632,7866,7655,7704,7756,7761,5
7225,7431,7746,7511,7527,7833,7808,5
7238,7456,7743,7487,7532,7743,7740,5
7447,7646,7862,7641,7708,7803,7788,5
7304,7500,7779,7519,7583,7789,7765,5
7311,7518,7756,7544,7578,7777,7758,5
7389,7582,7823,7586,7639,7812,7775,5
7257,7419,7762,7485,7542,7850,7813,5
7383,7566,7784,7548,7589,7769,7758,5
7335,7514,7747,7494,7561,7759,7729,5
7225,7410,7685,7429,7493,7736,7707,5
7410,7586,7851,7640,7683,7786,7758,5
7330,7523,7778,7542,7572,7787,7750,5
7367,7536,7751,7528,7580,7749,7723,5
7220,7373,7665,7432,7460,7705,7681,5
7244,7443,7651,7443,7468,7685,7659,5
7400,7603,7857,7626,7680,7780,7757,5
7289,7519,7814,7561,7603,7822,7780,5
7175,7360,7623,7381,7422,7705,7692,5
7351,7566,7780,7572,7620,7702,7692,5
7314,7522,7751,7527,7553,7759,7729,5
7274,7439,7708,7479,7530,7752,7718,5
7308,7532,7709,7490,7553,7758,7735,5
7342,7568,7821,7606,7629,7793,7758,5
7249,7472,7787,7558,7579,7781,7753,5
7247,7447,7689,7440,7484,7744,7726,5
7355,7593,7868,7671,7715,7850,7819,5
7430,7641,7838,7626,7661,7838,7800,5
7282,7456,7759,7528,7555,7751,7722,5
7233,7442,7706,7478,7512,7727,7694,5
7267,7444,7713,7491,7527,7769,7738,5
7437,7598,7820,7598,7646,7803,7764,5
7334,7526,7753,7534,7567,7738,7725,5
7329,7527,7794,7582,7608,7773,7754,5
7365,7529,7856,7614,7658,7831,7798,5
7309,7488,7723,7468,7524,7762,7724,5
7315,7501,7836,7603,7629,7786,7768,5
7189,7422,7680,7420,7484,7734,7725,5
7350,7562,7799,7559,7602,7714,7715,5
7258,7464,7745,7498,7540,7728,7718,5
7296,7505,7765,7537,7562,7734,7724,5
7163,7384,7629,7393,7440,7710,7686,5
7338,7581,7746,7556,7579,7733,7711,5
7420,7634,7897,7684,7758,7848,7808,5
7314,7506,7747,7526,7561,7743,7717,5
7156,7364,7657,7439,7497,7681,7683,5
7349,7528,7789,7574,7605,7741,7737,5
7234,7446,7711,7484,7540,7752,7736,5
7439,7602,7844,7628,7704,7804,7780,5
7248,7456,7760,7522,7544,7753,7723,5
7247,7426,7704,7482,7530,7734,7711,5
7234,7481,7687,7453,7499,7721,7710,5
7274,7486,7742,7499,7543,7737,7719,5
7253,7444,7692,7469,7520,7701,7690,5
7286,7501,7722,7511,7551,7732,7708,5
7374,7563,7853,7594,7656,7804,7773,5
7321,7520,7779,7571,7613,7778,7741,5
7154,7397,7608,7370,7423,7691,7661,5
7376,7574,7863,7637,7679,7827,7807,5
7310,7518,7786,7555,7570,7774,7743,5
7235,7411,7655,7415,7470,7715,7674,5
7277,7502,7735,7486,7538,7702,7696,5
7329,7539,7753,7551,7567,7771,7750,5
7237,7480,7702,7474,7522,7718,7699,5
7326,7546,7788,7558,7610,7801,7781,5
7473,7676,7929,7719,7743,7816,7796,5
7347,7543,7888,7636,7681,7904,7865,5
7349,7558,7784,7563,7605,7776,7753,5
7253,7473,7713,7463,7527,7712,7682,5
7211,7429,7692,7445,7478,7746,7720,5
7434,7642,7901,7654,7702,7870,7840,5
7304,7514,7837,7599,7623,7812,7783,5
7264,7463,7697,7465,7499,7708,7698,5
7249,7434,7717,7471,7539,7734,7718,5
7314,7497,7741,7539,7589,7761,7726,5
7321,7519,7765,7548,7605,7772,7742,5
7258,7450,7677,7468,7489,7708,7686,5
7328,7516,7732,7519,7550,7734,7713,5
7345,7517,7827,7608,7653,7809,7786,5
7275,7500,7683,7469,7509,7719,7698,5
7247,7457,7673,7457,7489,7691,7671,5
7254,7411,7711,7470,7498,7711,7699,5
7348,7500,7703,7492,7562,7712,7712,5
7269,7464,7720,7476,7526,7726,7707,5
7342,7518,7695,7483,7547,7710,7699,5
7413,7593,8083,7836,7830,8014,7976,5
7294,7532,7687,7490,7556,7752,7716,5
7412,7605,7798,7604,7640,7785,7772,5
7306,7522,7722,7480,7544,7711,7702,5
7343,7558,7838,7596,7632,7889,7855,5
7348,7513,7789,7544,7602,7803,7750,5
7239,7431,7637,7409,7448,7635,7633,5
7309,7503,7707,7499,7545,7716,7718,5
7415,7592,7897,7663,7706,7828,7788,5
7348,7525,7839,7603,7640,7852,7816,5
7282,7463,7754,7530,7562,7733,7712,5
7304,7488,7744,7518,7537,7795,7768,5
7358,7559,7775,7545,7576,7802,7750,5
7249,7453,7687,7448,7506,7681,7661,5
7290,7520,7707,7504,7530,7724,7721,5
7291,7502,7798,7546,7582,7753,7741,5
7252,7482,7688,7440,7500,7709,7690,5
7334,7561,7837,7553,7600,7819,7792,5
7239,7463,7716,7476,7522,7663,7672,5
7219,7452,7651,7416,7483,7674,7655,5
7352,7545,7839,7610,7652,7799,7760,5
7307,7496,7803,7580,7606,7832,7796,5
7271,7454,7714,7477,7522,7692,7683,5
7288,7472,7698,7460,7515,7690,7683,5
7252,7442,7747,7508,7528,7755,7739,5
7277,7510,7656,7431,7509,7656,7634,5
7394,7571,7897,7652,7719,7917,7884,5
7181,7372,7639,7397,7435,7631,7635,5
7247,7456,7648,7422,7492,7641,7658,5
7343,7525,7838,7594,7638,7833,7816,5
7314,7482,7735,7508,7556,7721,7715,5
7250,7440,7697,7482,7539,7738,7698,5
7271,7469,7763,7558,7582,7766,7734,5
7238,7442,7723,7490,7534,7777,7742,5
7301,7490,7715,7491,7538,7684,7671,5
7292,7526,7801,7558,7588,7834,7817,5
7331,7538,7837,7611,7645,7804,7792,5
7201,7401,7669,7427,7459,7688,7682,5
7259,7470,7648,7460,7500,7684,7656,5
7353,7562,7838,7594,7650,7765,7752,5
7335,7532,7881,7637,7657,7869,7805,5
7292,7515,7688,7476,7536,7714,7695,5
7362,7542,7836,7617,7646,7872,7836,5
7338,7555,7751,7544,7577,7728,7718,5
7387,7601,7804,7586,7610,7825,7780,5
7285,7473,7799,7562,7599,7825,7796,5
7299,7512,7720,7494,7543,7660,7661,5
7317,7523,7737,7500,7560,7789,7778,5
7319,7519,7799,7563,7611,7827,7794,5
7235,7435,7679,7451,7502,7676,7676,5
7277,7490,7726,7484,7555,7753,7718,5
7319,7507,7771,7531,7593,7781,7738,5
7391,7585,7771,7569,7651,7758,7738,5
7381,7556,7839,7626,7670,7927,7855,5
7283,7486,7693,7474,7507,7653,7670,5
7319,7502,7807,7569,7582,7848,7819,5
7348,7517,7758,7527,7562,7727,7720,5
7231,7426,7711,7465,7510,7736,7736,5
7311,7485,7718,7505,7556,7715,7688,5
7350,7550,7737,7525,7585,7725,7709,5
7369,7556,7885,7659,7707,7817,7807,5
7311,7479,7816,7572,7600,7859,7804,5
7317,7516,7738,7512,7557,7734,7714,5
7285,7472,7748,7533,7574,7725,7718,5
7291,7521,7784,7557,7595,7800,7773,5
7285,7470,7765,7529,7562,7803,7782,5
7309,7499,7717,7493,7541,7719,7696,5
7244,7417,7752,7485,7509,7819,7783,5
7249,7456,7723,7489,7548,7715,7706,5
7288,7515,7792,7555,7605,7739,7731,5
7377,7581,7831,7594,7646,7865,7830,5
7394,7581,7798,7585,7647,7750,7728,5
7253,7464,7779,7536,7559,7824,7797,5
7177,7365,7629,7409,7430,7674,7654,5
7221,7422,7661,7457,7491,7688,7680,5
7180,7383,7665,7424,7468,7716,7693,5
7229,7467,7677,7451,7515,7641,7652,5
7305,7525,7736,7521,7556,7762,7751,5
7253,7443,7732,7488,7532,7729,7708,5
7301,7552,7805,7566,7652,7782,7758,5
7359,7575,7881,7614,7670,7879,7838,5
7202,7421,7680,7446,7483,7746,7701,5
7201,7409,7663,7432,7482,7663,7647,5
7249,7488,7735,7488,7541,7725,7699,5
7267,7462,7750,7510,7527,7772,7758,5
7299,7548,7754,7521,7569,7761,7738,5
7301,7493,7785,7563,7608,7705,7713,5
7271,7472,7715,7495,7544,7718,7702,5
7288,7525,7743,7506,7560,7759,7738,5
7254,7448,7736,7501,7540,7795,7754,5
7283,7490,7705,7487,7536,7680,7681,5
7320,7523,7773,7544,7600,7787,7767,5
7264,7457,7772,7518,7556,7777,7751,5
7291,7508,7721,7490,7552,7722,7708,5
7281,7455,7679,7463,7513,7715,7693,5
7365,7571,7751,7557,7615,7674,7678,5
7287,7449,7754,7518,7536,7820,7775,5
7334,7569,7753,7537,7586,7716,7689,5
7233,7429,7739,7482,7522,7806,7769,5
7310,7512,7694,7471,7518,7713,7704,5
7256,7449,7673,7470,7512,7682,7662,5
7407,7649,7811,7596,7652,7749,7722,5
7290,7485,7789,7551,7582,7887,7817,5
7295,7493,7739,7539,7569,7758,7740,5
7355,7551,7781,7566,7616,7768,7752,5
7269,7448,7759,7500,7538,7817,7778,5
7271,7473,7730,7506,7562,7726,7707,5
7248,7437,7717,7474,7529,7745,7706,5
7235,7420,7664,7444,7489,7674,7666,5
7418,7636,7850,7651,7737,7727,7724,5
7455,7686,7908,7663,7721,7932,7873,5
7307,7492,7743,7508,7579,7782,7749,5
7345,7542,7757,7537,7598,7732,7715,5
7341,7499,7772,7541,7589,7785,7761,5
7398,7607,7837,7624,7677,7815,7784,5
7394,7575,7876,7640,7689,7874,7814,5
7301,7466,7789,7565,7607,7882,7820,5
7369,7628,7816,7602,7669,7780,7746,5
7365,7526,7808,7594,7625,7823,7787,5
7361,7532,7764,7549,7583,7758,7727,5
7441,7622,7846,7658,7706,7791,7766,5
7425,7648,7854,7651,7700,7798,7786,5
7302,7486,7776,7540,7571,7823,7788,5
7351,7497,7740,7509,7559,7751,7723,5
7290,7522,7746,7503,7550,7764,7739,5
7265,7458,7695,7491,7537,7707,7701,5
7288,7480,7753,7514,7556,7760,7735,5
7326,7525,7805,7560,7624,7765,7740,5
7224,7376,7679,7423,7456,7739,7719,5
7274,7466,7705,7465,7535,7677,7683,5
7280,7463,7740,7529,7576,7717,7724,5
7320,7505,7755,7540,7589,7769,7763,5
7407,7635,7827,7606,7652,7867,7840,5
7435,7646,7857,7644,7697,7847,7812,5
7273,7415,7713,7465,7497,7758,7720,5
7176,7362,7616,7369,7412,7661,7650,5
7191,7401,7636,7416,7469,7658,7660,5
7288,7510,7720,7495,7535,7714,7714,5
7359,7581,7813,7578,7629,7776,7768,5
7310,7496,7744,7498,7562,7741,7731,5
7305,7515,7769,7525,7573,7735,7715,5
7336,7499,7752,7528,7604,7772,7754,5
7426,7655,7826,7618,7694,7832,7788,5
7248,7435,7725,7503,7553,7761,7737,5
7132,7356,7600,7334,7399,7658,7641,5
7269,7487,7703,7482,7539,7638,7630,5
7199,7468,7743,7526,7566,7746,7728,5
7358,7567,7793,7574,7601,7773,7749,5
7210,7437,7669,7421,7472,7711,7682,5
7396,7603,7775,7564,7604,7726,7726,5
7320,7489,7766,7530,7589,7789,7769,5
7267,7456,7759,7492,7555,7761,7745,5
7307,7450,7742,7498,7554,7777,7757,5
7280,7456,7757,7532,7572,7742,7731,5
7276,7469,7711,7444,7511,7756,7741,5
7325,7515,7731,7521,7555,7708,7705,5
7238,7433,7733,7499,7550,7733,7734,5
7329,7546,7813,7595,7630,7779,7754,5
7339,7519,7789,7576,7600,7784,7743,5
7262,7439,7695,7457,7510,7744,7713,5
7263,7431,7711,7472,7509,7699,7679,5
7195,7394,7641,7408,7456,7692,7678,5
7316,7522,7744,7529,7587,7725,7717,5
7388,7599,7800,7580,7662,7800,7773,5
7430,7640,7886,7665,7696,7835,7803,5
7163,7365,7617,7379,7435,7773,7747,5
7334,7530,7746,7536,7570,7695,7690,5
7367,7563,7779,7552,7624,7784,7762,5
7304,7512,7773,7571,7608,7784,7765,5
7282,7490,7687,7461,7520,7685,7678,5
7152,7374,7678,7437,7501,7682,7693,5
7453,7655,7838,7647,7695,7762,7771,5
7373,7539,7784,7564,7622,7846,7821,5
7367,7578,7819,7569,7631,7837,7797,5
7278,7497,7788,7543,7592,7825,7796,5
7376,7606,7856,7641,7691,7836,7796,5
7319,7499,7742,7514,7533,7768,7732,5
7266,7463,7747,7515,7561,7748,7714,5
7191,7402,7667,7430,7465,7746,7724,5
7387,7588,7832,7607,7664,7730,7726,5
7304,7529,7824,7577,7603,7815,7794,5
7420,7583,7862,7626,7658,7839,7815,5
7230,7421,7725,7468,7530,7759,7730,5
7354,7548,7817,7573,7607,7784,7747,5
7295,7490,7793,7548,7582,7791,7754,5
7244,7430,7667,7428,7464,7725,7699,5
7384,7545,7855,7628,7698,7793,7777,5
7277,7473,7707,7464,7525,7747,7723,5
7250,7419,7648,7440,7456,7673,7674,5
7319,7515,7863,7620,7674,7781,7765,5
7273,7499,7741,7491,7549,7768,7740,5
7196,7424,7635,7387,7432,7706,7675,5
7369,7558,7812,7581,7637,7774,7751,5
7349,7523,7735,7515,7570,7747,7749,5
7341,7492,7734,7519,7567,7770,7746,5
7422,7609,7902,7678,7714,7871,7833,5
7299,7474,7753,7530,7557,7801,7752,5
7194,7389,7639,7406,7438,7678,7672,5
7305,7542,7711,7498,7547,7707,7699,5
7326,7571,7883,7613,7632,7837,7812,5
7353,7549,7757,7562,7621,7849,7784,5
7261,7476,7755,7513,7550,7785,7745,5
7299,7527,7688,7468,7515,7719,7697,5
7234,7456,7632,7401,7482,7658,7648,5
7489,7685,7929,7724,7770,7902,7866,5
7234,7437,7730,7493,7541,7755,7717,5
7158,7350,7573,7332,7391,7619,7613,5
7235,7462,7680,7468,7507,7654,7647,5
7377,7609,7812,7603,7631,7805,7766,5
7343,7579,7770,7560,7622,7790,7783,5
7333,7527,7778,7585,7652,7797,7761,5
7219,7419,7667,7453,7519,7671,7661,5
7223,7429,7680,7462,7538,7712,7687,5
7245,7482,7749,7477,7540,7757,7736,5
7205,7434,7680,7445,7484,7689,7672,5
7295,7482,7709,7488,7503,7744,7728,5
7234,7452,7679,7420,7486,7671,7665,5
7358,7529,7782,7558,7620,7757,7738,5
7277,7428,7701,7432,7509,7716,7695,5
7429,7615,7839,7618,7665,7873,7845,5
7331,7539,7797,7560,7603,7717,7719,5
7190,7419,7663,7431,7478,7699,7688,5
7306,7501,7699,7488,7533,7691,7687,5
7285,7499,7707,7474,7527,7718,7699,5
7350,7551,7766,7510,7582,7735,7729,5
7381,7586,7872,7624,7658,7843,7809,5
7340,7507,7793,7563,7610,7823,7782,5
7292,7463,7727,7494,7526,7718,7695,5
7229,7422,7730,7461,7524,7799,7757,5
7323,7501,7708,7499,7552,7660,7658,5
7237,7460,7790,7513,7578,7790,7780,5
7274,7497,7702,7477,7519,7695,7681,5
7292,7525,7742,7522,7572,7718,7699,5
7398,7598,7803,7571,7632,7789,7776,5
7435,7593,7933,7693,7738,7872,7847,5
7296,7489,7763,7529,7571,7816,7768,5
7338,7580,7810,7600,7650,7814,7786,5
7405,7621,7911,7669,7702,7923,7884,5
7316,7510,7799,7552,7614,7790,7768,5
7219,7407,7693,7464,7478,7689,7688,5
7218,7472,7643,7398,7481,7690,7678,5
7417,7655,7889,7675,7719,7901,7867,5
7461,7648,7956,7744,7788,7859,7823,5
7398,7563,7886,7669,7688,7877,7841,5
7308,7467,7772,7527,7553,7756,7737,5
7199,7410,7663,7419,7470,7695,7672,5
7303,7506,7752,7528,7573,7718,7696,5
7298,7478,7761,7538,7576,7758,7734,5
7276,7487,7718,7486,7526,7729,7704,5
7317,7526,7798,7555,7581,7808,7767,5
7271,7483,7761,7523,7556,7728,7733,5
7269,7487,7731,7501,7526,7726,7706,5
7335,7521,7799,7572,7598,7816,7773,5
7320,7474,7788,7568,7613,7734,7719,5
7266,7474,7743,7519,7562,7778,7728,5
7326,7512,7870,7631,7651,7833,7788,5
7301,7503,7799,7562,7601,7805,7792,5
7314,7509,7775,7536,7575,7760,7746,5
7271,7449,7744,7483,7537,7738,7719,5
7232,7398,7673,7440,7489,7737,7696,5
7225,7480,7600,7384,7441,7647,7629,5
7319,7547,7814,7589,7625,7828,7806,5
7341,7546,7792,7552,7579,7771,7742,5
7205,7404,7686,7465,7526,7728,7722,5
7264,7507,7731,7512,7586,7713,7706,5
7401,7619,7882,7684,7708,7886,7829,5
7401,7627,7848,7654,7695,7769,7762,5
7389,7608,8008,7770,7787,8028,7971,5
7159,7351,7635,7406,7441,7696,7661,5
7258,7460,7666,7440,7501,7637,7632,5
7370,7565,7832,7602,7663,7832,7802,5
7321,7541,7820,7597,7650,7883,7812,5
7376,7588,7829,7596,7651,7829,7801,5
7271,7446,7732,7504,7531,7750,7727,5
7191,7416,7601,7379,7435,7588,7583,5
7304,7535,7709,7499,7562,7724,7708,5
7262,7467,7749,7506,7540,7777,7749,5
7223,7444,7647,7420,7483,7599,7612,5
7248,7442,7736,7495,7539,7762,7744,5
7245,7439,7685,7437,7492,7658,7661,5
7263,7443,7733,7481,7510,7696,7689,5
7300,7510,7746,7521,7562,7739,7719,5
7283,7481,7799,7576,7599,7856,7819,5
7239,7443,7670,7451,7488,7640,7657,5
7263,7470,7709,7484,7526,7724,7698,5
7352,7547,7778,7552,7605,7728,7716,5
7376,7586,7844,7591,7648,7847,7809,5
7354,7546,7828,7602,7654,7805,7766,5
7263,7452,7741,7486,7527,7779,7751,5
7254,7457,7707,7483,7532,7677,7664,5
7328,7530,7753,7531,7576,7783,7761,5
7276,7497,7723,7495,7546,7703,7701,5
7299,7500,7751,7517,7574,7701,7704,5
7338,7539,7790,7558,7620,7751,7743,5
7333,7541,7790,7565,7609,7800,7773,5
7312,7553,7801,7564,7616,7774,7748,5
7369,7601,7836,7587,7638,7872,7838,5
7305,7503,7781,7538,7572,7777,7754,5
7359,7565,7745,7523,7580,7721,7717,5
7400,7596,7849,7617,7648,7839,7808,5
7324,7489,7834,7574,7592,7869,7822,5
7280,7487,7732,7481,7545,7714,7695,5
7281,7505,7749,7504,7557,7735,7717,5
7281,7499,7761,7530,7577,7755,7722,5
7357,7547,7870,7626,7666,7849,7807,5
7258,7467,7735,7498,7537,7779,7756,5
7274,7465,7742,7513,7552,7791,7742,5
7256,7440,7709,7469,7509,7706,7694,5
7300,7512,7725,7512,7562,7705,7708,5
7376,7579,7845,7624,7674,7832,7799,5
7276,7475,7830,7598,7611,7838,7798,5
7339,7522,7779,7569,7593,7722,7717,5
7338,7547,7803,7582,7617,7837,7777,5
7301,7503,7793,7539,7584,7775,7752,5
7257,7462,7757,7510,7539,7783,7738,5
7321,7513,7763,7532,7562,7763,7726,5
7325,7485,7724,7491,7525,7718,7692,5
7182,7363,7706,7462,7488,7716,7699,5
7245,7463,7692,7458,7487,7739,7708,5
7350,7539,7768,7563,7627,7752,7735,5
7205,7369,7751,7503,7518,7801,7775,5
7256,7456,7673,7431,7491,7659,7658,5
7281,7450,7744,7496,7541,7754,7746,5
7488,7729,7859,7679,7752,7771,7767,5
7301,7497,7855,7605,7616,7914,7872,5
7291,7483,7770,7533,7545,7772,7751,5
7290,7499,7725,7508,7525,7744,7720,5
7405,7594,7807,7592,7651,7770,7758,5
7329,7540,7821,7583,7635,7943,7873,5
7302,7506,7746,7536,7592,7688,7682,5
7226,7410,7658,7400,7409,7773,7736,5
7196,7401,7619,7391,7441,7640,7635,5
7288,7507,7724,7496,7570,7697,7704,5
7382,7620,7833,7607,7650,7813,7799,5
7396,7626,7837,7622,7657,7842,7802,5
7336,7536,7830,7604,7652,7826,7786,5
7239,7396,7703,7476,7520,7731,7697,5
7383,7598,7790,7605,7663,7710,7700,5
7272,7490,7770,7540,7563,7826,7783,5
7280,7500,7733,7489,7541,7754,7732,5
7299,7503,7715,7499,7542,7720,7704,5
7272,7493,7717,7488,7527,7739,7712,5
7305,7499,7730,7498,7561,7696,7684,5
7267,7460,7693,7464,7513,7702,7698,5
7338,7490,7705,7488,7538,7735,7718,5
7389,7571,7807,7621,7651,7760,7750,5
7256,7454,7716,7501,7535,7762,7733,5
7330,7510,7755,7545,7601,7739,7727,5
7397,7579,7826,7617,7658,7777,7767,5
7329,7508,7799,7557,7591,7801,7778,5
7185,7383,7683,7414,7457,7699,7694,5
7291,7488,7720,7498,7535,7699,7677,5
7387,7571,7781,7539,7598,7743,7727,5
7339,7500,7839,7598,7646,7839,7798,5
7291,7554,7790,7549,7620,7760,7744,5
7344,7578,7851,7612,7671,7794,7784,5
7431,7608,7879,7652,7701,7870,7836,5
7335,7527,7792,7563,7625,7894,7831,5
7288,7505,7760,7531,7559,7742,7724,5
7259,7441,7732,7501,7532,7781,7761,5
7340,7523,7783,7536,7596,7738,7741,5
7451,7648,7897,7652,7722,7851,7836,5
7229,7448,7736,7455,7480,7820,7777,5
7292,7489,7728,7498,7540,7717,7716,5
7315,7558,7805,7569,7621,7729,7738,5
7311,7501,7751,7497,7555,7765,7747,5
7333,7554,7808,7577,7624,7758,7750,5
7287,7474,7771,7532,7567,7742,7750,5
7296,7496,7737,7528,7551,7746,7757,5
7304,7471,7734,7501,7537,7742,7717,5
7284,7506,7777,7551,7583,7739,7731,5
7465,7653,7884,7692,7749,7842,7824,5
7412,7620,7902,7694,7710,7879,7854,5
7310,7470,7714,7489,7509,7792,7753,5
7315,7475,7782,7550,7598,7736,7711,5
7271,7473,7742,7529,7553,7750,7721,5
7206,7378,7701,7442,7478,7727,7712,5
7285,7468,7699,7477,7515,7724,7705,5
7340,7534,7759,7552,7580,7726,7704,5
7243,7398,7705,7467,7496,7729,7690,5
7350,7488,7698,7481,7528,7700,7690,5
7343,7558,7848,7598,7641,7822,7797,5
7431,7599,7831,7617,7662,7843,7804,5
7282,7457,7756,7521,7527,7750,7727,5
7283,7492,7698,7476,7541,7720,7692,5
7400,7545,7857,7622,7649,7758,7754,5
7410,7591,7834,7596,7667,7886,7843,5
7300,7488,7713,7465,7511,7799,7755,5
7218,7400,7722,7481,7517,7674,7663,5
7245,7457,7716,7483,7503,7696,7683,5
7283,7488,7716,7498,7524,7720,7705,5
7191,7380,7630,7380,7451,7680,7661,5
7238,7436,7677,7432,7476,7690,7667,5
7253,7532,7759,7554,7594,7723,7706,5
7278,7467,7687,7476,7518,7668,7668,5
7338,7536,7771,7532,7601,7778,7758,5
7479,7681,7973,7761,7813,7909,7874,5
7232,7449,7730,7498,7525,7808,7783,5
7263,7457,7718,7473,7525,7705,7693,5
7219,7409,7664,7445,7481,7702,7691,5
7383,7627,7756,7571,7621,7714,7709,5
7277,7467,7756,7542,7564,7773,7752,5
7256,7510,7721,7490,7551,7704,7686,5
7234,7428,7680,7449,7493,7726,7719,5
7295,7500,7735,7510,7567,7736,7717,5
7271,7482,7779,7532,7589,7750,7731,5
7257,7468,7721,7499,7541,7738,7727,5
7262,7449,7743,7473,7516,7736,7721,5
7317,7515,7756,7522,7562,7725,7706,5
7266,7469,7705,7461,7512,7772,7738,5
7376,7567,7824,7615,7667,7776,7759,5
7297,7479,7802,7563,7599,7769,7755,5
7223,7404,7665,7408,7440,7703,7683,5
7254,7446,7691,7439,7479,7687,7667,5
7417,7599,7879,7653,7714,7787,7785,5
7287,7483,7780,7540,7565,7756,7750,5
7296,7512,7785,7555,7579,7755,7738,5
7347,7566,7795,7560,7617,7820,7785,5
7274,7469,7764,7530,7553,7785,7752,5
7285,7443,7717,7497,7541,7779,7741,5
7326,7520,7783,7542,7614,7771,7753,5
7286,7541,7731,7508,7544,7747,7727,5
7355,7528,7766,7574,7605,7747,7738,5
7400,7588,7830,7620,7681,7840,7809,5
7408,7591,7852,7612,7678,7816,7777,5
7225,7419,7659,7435,7495,7752,7735,5
7391,7615,7896,7656,7707,7845,7832,5
7328,7562,7838,7608,7655,7813,7778,5
7320,7492,7826,7589,7648,7813,7775,5
7340,7518,7819,7573,7620,7819,7786,5
7237,7413,7660,7430,7476,7700,7674,5
7343,7555,7792,7572,7630,7817,7793,5
7295,7474,7837,7586,7618,7770,7759,5
7311,7519,7744,7525,7566,7795,7765,5
7348,7514,7799,7577,7632,7785,7771,5
7281,7514,7780,7513,7574,7758,7741,5
7276,7462,7654,7433,7492,7709,7681,5
7328,7538,7807,7546,7569,7785,7783,5
7271,7513,7645,7455,7507,7680,7680,5
7336,7535,7780,7539,7604,7808,7771,5
7344,7508,7716,7514,7567,7717,7704,5
7288,7499,7892,7657,7673,7868,7823,5
7240,7430,7644,7404,7478,7703,7669,5
7258,7441,7722,7504,7545,7731,7734,5
7350,7548,7720,7495,7557,7732,7712,5
7341,7518,7873,7619,7639,7848,7839,5
7271,7449,7703,7450,7497,7720,7698,5
7276,7469,7727,7493,7546,7759,7740,5
7344,7521,7780,7544,7575,7753,7719,5
7292,7483,7737,7511,7569,7742,7721,5
7228,7454,7733,7492,7549,7726,7717,5
7264,7477,7717,7483,7522,7709,7690,5
7295,7492,7770,7543,7580,7734,7717,5
7274,7444,7713,7478,7526,7688,7671,5
7240,7431,7678,7446,7504,7715,7695,5
7347,7580,7786,7562,7595,7794,7777,5
7384,7572,7826,7601,7665,7761,7740,5
7264,7419,7684,7457,7497,7696,7693,5
7320,7536,7732,7500,7546,7746,7710,5
7324,7499,7775,7538,7561,7793,7751,5
7211,7402,7647,7414,7443,7676,7677,5
7232,7395,7626,7397,7445,7593,7604,5
7266,7514,7721,7508,7560,7805,7787,5
7415,7644,8003,7815,7821,7906,7855,5
7205,7429,7721,7480,7512,7721,7695,5
7216,7443,7683,7448,7511,7727,7695,5
7296,7509,7742,7534,7546,7736,7697,5
7305,7467,7735,7506,7491,7726,7715,5
7286,7492,7706,7469,7521,7719,7702,5
7360,7568,7737,7505,7568,7720,7724,5
7247,7464,7819,7545,7616,7780,7760,5
7206,7455,7698,7466,7517,7664,7665,5
7378,7593,7862,7600,7671,7854,7826,5
7349,7595,7897,7684,7714,7879,7823,5
7215,7397,7669,7436,7481,7653,7622,5
7281,7475,7745,7507,7568,7790,7744,5
7367,7559,7822,7578,7630,7776,7753,5
7321,7540,7756,7532,7564,7745,7734,5
7280,7469,7759,7522,7547,7748,7745,5
7235,7477,7726,7486,7544,7710,7690,5
7316,7507,7830,7583,7633,7851,7810,5
7249,7444,7655,7414,7478,7636,7640,5
7286,7492,7723,7509,7553,7777,7749,5
7353,7567,7744,7517,7599,7675,7676,5
7352,7582,7824,7583,7651,7819,7790,5
7394,7600,7927,7701,7738,7878,7837,5
7280,7439,7783,7531,7602,7847,7811,5
7297,7472,7740,7488,7563,7711,7677,5
7287,7505,7703,7476,7552,7739,7735,5
7420,7598,7926,7695,7738,7936,7888,5
7276,7485,7782,7533,7580,7805,7755,5
7228,7426,7672,7417,7471,7726,7690,5
7226,7427,7694,7458,7500,7706,7681,5
7323,7535,7704,7509,7578,7694,7699,5
7418,7631,7929,7700,7743,7961,7902,5
7209,7531,7776,7472,7526,7779,7769,5
7206,7574,7816,7490,7590,7819,7809,5
7249,7607,7956,7624,7718,7963,7943,5
7274,7641,7912,7560,7632,7957,7932,5
7041,7371,7688,7333,7424,7683,7704,5
